2020,2021,2022,City,State,Abbreviation
928.0,927.0,928.0,Blue Rapids city,Kansas,KS
45.0,44.0,44.0,Bluff City city,Kansas,KS
152.0,152.0,152.0,Bogue city,Kansas,KS
7821.0,7746.0,7666.0,Bonner Springs city,Kansas,KS
292.0,293.0,289.0,Brewster city,Kansas,KS
305.0,306.0,309.0,Bronson city,Kansas,KS
246.0,244.0,242.0,Brookville city,Kansas,KS
23.0,23.0,23.0,Brownell city,Kansas,KS
723.0,716.0,706.0,Bucklin city,Kansas,KS
217.0,217.0,219.0,Buffalo city,Kansas,KS
1323.0,1314.0,1316.0,Buhler city,Kansas,KS
105.0,105.0,106.0,Bunker Hill city,Kansas,KS
511.0,514.0,514.0,Burden city,Kansas,KS
227.0,226.0,222.0,Burdett city,Kansas,KS
969.0,965.0,956.0,Burlingame city,Kansas,KS
2636.0,2639.0,2609.0,Burlington city,Kansas,KS
236.0,235.0,237.0,Burns city,Kansas,KS
141.0,141.0,138.0,Burr Oak city,Kansas,KS
866.0,859.0,854.0,Burrton city,Kansas,KS
31.0,31.0,31.0,Bushong city,Kansas,KS
202.0,202.0,202.0,Bushton city,Kansas,KS
37.0,37.0,37.0,Byers city,Kansas,KS
1024.0,1020.0,1017.0,Caldwell city,Kansas,KS
93.0,93.0,94.0,Cambridge city,Kansas,KS
1784.0,1772.0,1759.0,Caney city,Kansas,KS
683.0,674.0,667.0,Canton city,Kansas,KS
1348.0,1340.0,1324.0,Carbondale city,Kansas,KS
37.0,37.0,37.0,Carlton city,Kansas,KS
108.0,109.0,111.0,Cassoday city,Kansas,KS
455.0,456.0,455.0,Cawker City city,Kansas,KS
12.0,12.0,12.0,Cedar city,Kansas,KS
23.0,23.0,23.0,Cedar Point city,Kansas,KS
475.0,475.0,477.0,Cedar Vale city,Kansas,KS
484.0,488.0,486.0,Centralia city,Kansas,KS
8736.0,8663.0,8568.0,Chanute city,Kansas,KS
1375.0,1377.0,1371.0,Chapman city,Kansas,KS
395.0,396.0,397.0,Chase city,Kansas,KS
106.0,106.0,107.0,Chautauqua city,Kansas,KS
2181.0,2173.0,2161.0,Cheney city,Kansas,KS
590.0,593.0,593.0,Cherokee city,Kansas,KS
2182.0,2170.0,2157.0,Cherryvale city,Kansas,KS
935.0,923.0,916.0,Chetopa city,Kansas,KS
1976.0,1986.0,1998.0,Cimarron city,Kansas,KS
154.0,153.0,153.0,Circleville city,Kansas,KS
558.0,554.0,549.0,Claflin city,Kansas,KS
4199.0,4168.0,4123.0,Clay Center city,Kansas,KS
45.0,44.0,44.0,Clayton city,Kansas,KS
2662.0,2644.0,2642.0,Clearwater city,Kansas,KS
451.0,450.0,447.0,Clifton city,Kansas,KS
45.0,44.0,44.0,Climax city,Kansas,KS
697.0,692.0,691.0,Clyde city,Kansas,KS
67.0,67.0,67.0,Coats city,Kansas,KS
8802.0,8744.0,8690.0,Coffeyville city,Kansas,KS
5562.0,5568.0,5542.0,Colby city,Kansas,KS
683.0,675.0,683.0,Coldwater city,Kansas,KS
96.0,95.0,94.0,Collyer city,Kansas,KS
381.0,377.0,375.0,Colony city,Kansas,KS
2916.0,2898.0,2880.0,Columbus city,Kansas,KS
1461.0,1456.0,1457.0,Colwich city,Kansas,KS
5085.0,5057.0,5054.0,Concordia city,Kansas,KS
1094.0,1103.0,1115.0,Conway Springs city,Kansas,KS
79.0,78.0,77.0,Coolidge city,Kansas,KS
251.0,251.0,251.0,Copeland city,Kansas,KS
216.0,215.0,213.0,Corning city,Kansas,KS
848.0,855.0,842.0,Cottonwood Falls city,Kansas,KS
2131.0,2133.0,2130.0,Council Grove city,Kansas,KS
293.0,293.0,290.0,Courtland city,Kansas,KS
60.0,59.0,60.0,Coyville city,Kansas,KS
139.0,140.0,138.0,Cuba city,Kansas,KS
87.0,87.0,86.0,Cullison city,Kansas,KS
112.0,114.0,112.0,Culver city,Kansas,KS
438.0,429.0,421.0,Cunningham city,Kansas,KS
112.0,112.0,111.0,Damar city,Kansas,KS
29.0,28.0,28.0,Danville city,Kansas,KS
379.0,377.0,377.0,Dearing city,Kansas,KS
707.0,695.0,688.0,Deerfield city,Kansas,KS
150.0,152.0,151.0,Delia city,Kansas,KS
300.0,305.0,299.0,Delphos city,Kansas,KS
145.0,144.0,144.0,Denison city,Kansas,KS
129.0,129.0,129.0,Denton city,Kansas,KS
25709.0,25777.0,25939.0,Derby city,Kansas,KS
6147.0,6392.0,6478.0,De Soto city,Kansas,KS
224.0,230.0,229.0,Dexter city,Kansas,KS
964.0,966.0,956.0,Dighton city,Kansas,KS
27731.0,27649.0,27422.0,Dodge City city,Kansas,KS
144.0,144.0,143.0,Dorrance city,Kansas,KS
1549.0,1542.0,1539.0,Douglass city,Kansas,KS
806.0,803.0,803.0,Downs city,Kansas,KS
44.0,44.0,43.0,Dresden city,Kansas,KS
29.0,29.0,29.0,Dunlap city,Kansas,KS
86.0,85.0,88.0,Durham city,Kansas,KS
214.0,214.0,213.0,Dwight city,Kansas,KS
59.0,59.0,58.0,Earlton city,Kansas,KS
759.0,751.0,746.0,Eastborough city,Kansas,KS
207.0,205.0,204.0,Easton city,Kansas,KS
1755.0,1743.0,1734.0,Edgerton city,Kansas,KS
25.0,25.0,24.0,Edmond city,Kansas,KS
385.0,381.0,378.0,Edna city,Kansas,KS
4709.0,4669.0,4648.0,Edwardsville city,Kansas,KS
494.0,491.0,485.0,Effingham city,Kansas,KS
225.0,224.0,223.0,Elbing city,Kansas,KS
12852.0,12878.0,12865.0,El Dorado city,Kansas,KS
57.0,57.0,57.0,Elgin city,Kansas,KS
258.0,257.0,257.0,Elk City city,Kansas,KS
111.0,109.0,109.0,Elk Falls city,Kansas,KS
1884.0,1863.0,1814.0,Elkhart city,Kansas,KS
2012.0,1995.0,1980.0,Ellinwood city,Kansas,KS
1960.0,1952.0,1941.0,Ellis city,Kansas,KS
3065.0,3057.0,3133.0,Ellsworth city,Kansas,KS
40.0,40.0,40.0,Elmdale city,Kansas,KS
53.0,53.0,53.0,Elsmore city,Kansas,KS
1115.0,1114.0,1114.0,Elwood city,Kansas,KS
168.0,170.0,170.0,Emmett city,Kansas,KS
24089.0,23993.0,23941.0,Emporia city,Kansas,KS
54.0,54.0,53.0,Englewood city,Kansas,KS
167.0,167.0,170.0,Ensign city,Kansas,KS
714.0,715.0,712.0,Enterprise city,Kansas,KS
1051.0,1042.0,1030.0,Erie city,Kansas,KS
70.0,70.0,69.0,Esbon city,Kansas,KS
437.0,441.0,440.0,Eskridge city,Kansas,KS
6407.0,6446.0,6426.0,Eudora city,Kansas,KS
2311.0,2295.0,2295.0,Eureka city,Kansas,KS
260.0,260.0,258.0,Everest city,Kansas,KS
239.0,241.0,239.0,Fairview city,Kansas,KS
4170.0,4177.0,4170.0,Fairway city,Kansas,KS
129.0,128.0,129.0,Fall River city,Kansas,KS
393.0,392.0,395.0,Florence city,Kansas,KS
222.0,224.0,225.0,Fontana city,Kansas,KS
204.0,204.0,203.0,Ford city,Kansas,KS
93.0,94.0,92.0,Formoso city,Kansas,KS
7538.0,7530.0,7615.0,Fort Scott city,Kansas,KS
536.0,525.0,513.0,Fowler city,Kansas,KS
727.0,726.0,723.0,Frankfort city,Kansas,KS
8.0,9.0,9.0,Frederick city,Kansas,KS
2141.0,2123.0,2138.0,Fredonia city,Kansas,KS
3385.0,3397.0,3400.0,Frontenac city,Kansas,KS
166.0,166.0,168.0,Fulton city,Kansas,KS
46.0,45.0,45.0,Galatia city,Kansas,KS
2754.0,2756.0,2747.0,Galena city,Kansas,KS
144.0,143.0,141.0,Galesburg city,Kansas,KS
840.0,836.0,829.0,Galva city,Kansas,KS
28026.0,27836.0,27519.0,Garden City city,Kansas,KS
948.0,947.0,943.0,Garden Plain city,Kansas,KS
23417.0,23998.0,24206.0,Gardner city,Kansas,KS
153.0,153.0,149.0,Garfield city,Kansas,KS
3244.0,3210.0,3188.0,Garnett city,Kansas,KS
470.0,468.0,472.0,Gas city,Kansas,KS
85.0,85.0,84.0,Gaylord city,Kansas,KS
97.0,97.0,96.0,Gem city,Kansas,KS
232.0,234.0,233.0,Geneseo city,Kansas,KS
154.0,153.0,155.0,Geuda Springs city,Kansas,KS
2485.0,2497.0,2487.0,Girard city,Kansas,KS
53.0,51.0,51.0,Glade city,Kansas,KS
446.0,442.0,441.0,Glasco city,Kansas,KS
364.0,363.0,363.0,Glen Elder city,Kansas,KS
5127.0,5383.0,5559.0,Goddard city,Kansas,KS
556.0,554.0,562.0,Goessel city,Kansas,KS
105.0,104.0,105.0,Goff city,Kansas,KS
4441.0,4451.0,4392.0,Goodland city,Kansas,KS
376.0,377.0,377.0,Gorham city,Kansas,KS
79.0,80.0,80.0,Gove City city,Kansas,KS
318.0,321.0,317.0,Grainfield city,Kansas,KS
1699.0,1673.0,1656.0,Grandview Plaza city,Kansas,KS
14695.0,14583.0,14489.0,Great Bend city,Kansas,KS
269.0,268.0,269.0,Greeley city,Kansas,KS
408.0,409.0,391.0,Greeley County unified government (balance),Kansas,KS
97.0,96.0,96.0,Green city,Kansas,KS
348.0,349.0,347.0,Greenleaf city,Kansas,KS
727.0,714.0,714.0,Greensburg city,Kansas,KS
149.0,147.0,148.0,Grenola city,Kansas,KS
312.0,312.0,310.0,Gridley city,Kansas,KS
255.0,256.0,254.0,Grinnell city,Kansas,KS
404.0,401.0,398.0,Gypsum city,Kansas,KS
111.0,111.0,109.0,Haddam city,Kansas,KS
2177.0,2168.0,2166.0,Halstead city,Kansas,KS
180.0,179.0,180.0,Hamilton city,Kansas,KS
25.0,25.0,25.0,Hamlin city,Kansas,KS
688.0,688.0,684.0,Hanover city,Kansas,KS
262.0,263.0,264.0,Hanston city,Kansas,KS
167.0,163.0,164.0,Hardtner city,Kansas,KS
1308.0,1277.0,1276.0,Harper city,Kansas,KS
355.0,355.0,352.0,Hartford city,Kansas,KS
177.0,179.0,179.0,Harveyville city,Kansas,KS
83.0,82.0,82.0,Havana city,Kansas,KS
1166.0,1160.0,1164.0,Haven city,Kansas,KS
123.0,125.0,127.0,Havensville city,Kansas,KS
679.0,670.0,667.0,Haviland city,Kansas,KS
21123.0,21091.0,21136.0,Hays city,Kansas,KS
11276.0,11273.0,11287.0,Haysville city,Kansas,KS
85.0,83.0,84.0,Hazelton city,Kansas,KS
92.0,92.0,93.0,Hepler city,Kansas,KS
2106.0,2113.0,2100.0,Herington city,Kansas,KS
122.0,122.0,121.0,Herndon city,Kansas,KS
3495.0,3491.0,3503.0,Hesston city,Kansas,KS
3265.0,3256.0,3225.0,Hiawatha city,Kansas,KS
912.0,911.0,915.0,Highland city,Kansas,KS
1396.0,1397.0,1399.0,Hill City city,Kansas,KS
2727.0,2712.0,2729.0,Hillsboro city,Kansas,KS
2690.0,2664.0,2642.0,Hoisington city,Kansas,KS
2238.0,2224.0,2199.0,Holcomb city,Kansas,KS
13.0,13.0,13.0,Hollenberg city,Kansas,KS
3402.0,3389.0,3373.0,Holton city,Kansas,KS
400.0,395.0,388.0,Holyrood city,Kansas,KS
311.0,313.0,310.0,Hope city,Kansas,KS
99.0,100.0,95.0,Horace city,Kansas,KS
1519.0,1514.0,1500.0,Horton city,Kansas,KS
570.0,560.0,563.0,Howard city,Kansas,KS
1211.0,1210.0,1195.0,Hoxie city,Kansas,KS
595.0,593.0,589.0,Hoyt city,Kansas,KS
94.0,95.0,93.0,Hudson city,Kansas,KS
3746.0,3776.0,3686.0,Hugoton city,Kansas,KS
1847.0,1841.0,1845.0,Humboldt city,Kansas,KS
42.0,42.0,42.0,Hunnewell city,Kansas,KS
52.0,52.0,52.0,Hunter city,Kansas,KS
73.0,73.0,72.0,Huron city,Kansas,KS
40000.0,39720.0,39699.0,Hutchinson city,Kansas,KS
8552.0,8496.0,8436.0,Independence city,Kansas,KS
252.0,252.0,253.0,Ingalls city,Kansas,KS
1338.0,1331.0,1320.0,Inman city,Kansas,KS
5402.0,5388.0,5401.0,Iola city,Kansas,KS
66.0,65.0,65.0,Isabel city,Kansas,KS
150.0,151.0,149.0,Iuka city,Kansas,KS
237.0,234.0,235.0,Jamestown city,Kansas,KS
80.0,80.0,78.0,Jennings city,Kansas,KS
777.0,781.0,784.0,Jetmore city,Kansas,KS
366.0,366.0,360.0,Jewell city,Kansas,KS
1460.0,1432.0,1377.0,Johnson City city,Kansas,KS
22939.0,22531.0,22264.0,Junction City city,Kansas,KS
444.0,436.0,431.0,Kanopolis city,Kansas,KS
151.0,152.0,150.0,Kanorado city,Kansas,KS
156287.0,154789.0,153345.0,Kansas City city,Kansas,KS
2247.0,2252.0,2322.0,Kechi city,Kansas,KS
399.0,399.0,396.0,Kensington city,Kansas,KS
107.0,107.0,107.0,Kincaid city,Kansas,KS
3084.0,3010.0,2964.0,Kingman city,Kansas,KS
1445.0,1404.0,1374.0,Kinsley city,Kansas,KS
898.0,876.0,880.0,Kiowa city,Kansas,KS
136.0,133.0,132.0,Kirwin city,Kansas,KS
338.0,336.0,333.0,Kismet city,Kansas,KS
54.0,53.0,53.0,Labette city,Kansas,KS
1252.0,1248.0,1247.0,La Crosse city,Kansas,KS
1042.0,1049.0,1037.0,La Cygne city,Kansas,KS
485.0,488.0,492.0,La Harpe city,Kansas,KS
1013.0,1010.0,1013.0,Lake Quivira city,Kansas,KS
2199.0,2162.0,2141.0,Lakin city,Kansas,KS
243.0,242.0,239.0,Lancaster city,Kansas,KS
242.0,243.0,243.0,Lane city,Kansas,KS
40.0,40.0,40.0,Langdon city,Kansas,KS
11241.0,11210.0,11187.0,Lansing city,Kansas,KS
3770.0,3756.0,3711.0,Larned city,Kansas,KS
99.0,100.0,100.0,Latham city,Kansas,KS
31.0,31.0,31.0,Latimer city,Kansas,KS
94923.0,95372.0,95794.0,Lawrence city,Kansas,KS
37313.0,37161.0,37081.0,Leavenworth city,Kansas,KS
33888.0,33801.0,33713.0,Leawood city,Kansas,KS
180.0,180.0,179.0,Lebanon city,Kansas,KS
887.0,881.0,882.0,Lebo city,Kansas,KS
592.0,594.0,591.0,Lecompton city,Kansas,KS
156.0,158.0,159.0,Lehigh city,Kansas,KS
57547.0,58530.0,58617.0,Lenexa city,Kansas,KS
206.0,201.0,198.0,Lenora city,Kansas,KS
656.0,658.0,657.0,Leon city,Kansas,KS
38.0,38.0,38.0,Leona city,Kansas,KS
434.0,435.0,434.0,Leonardville city,Kansas,KS
1474.0,1428.0,1418.0,Leoti city,Kansas,KS
448.0,446.0,443.0,LeRoy city,Kansas,KS
399.0,386.0,378.0,Lewis city,Kansas,KS
19735.0,19634.0,19274.0,Liberal city,Kansas,KS
100.0,99.0,99.0,Liberty city,Kansas,KS
90.0,90.0,90.0,Liebenthal city,Kansas,KS
1171.0,1155.0,1151.0,Lincoln Center city,Kansas,KS
168.0,168.0,171.0,Lincolnville city,Kansas,KS
3776.0,3752.0,3801.0,Lindsborg city,Kansas,KS
387.0,384.0,383.0,Linn city,Kansas,KS
960.0,1010.0,1065.0,Linn Valley city,Kansas,KS
415.0,423.0,427.0,Linwood city,Kansas,KS
470.0,471.0,472.0,Little River city,Kansas,KS
454.0,441.0,438.0,Logan city,Kansas,KS
21.0,21.0,21.0,Lone Elm city,Kansas,KS
74.0,74.0,73.0,Longford city,Kansas,KS
138.0,135.0,134.0,Long Island city,Kansas,KS
284.0,280.0,281.0,Longton city,Kansas,KS
137.0,136.0,134.0,Lorraine city,Kansas,KS
54.0,54.0,54.0,Lost Springs city,Kansas,KS
4977.0,5010.0,5057.0,Louisburg city,Kansas,KS
134.0,138.0,143.0,Louisville city,Kansas,KS
334.0,334.0,335.0,Lucas city,Kansas,KS
165.0,166.0,165.0,Luray city,Kansas,KS
1039.0,1048.0,1040.0,Lyndon city,Kansas,KS
3598.0,3599.0,3577.0,Lyons city,Kansas,KS
153.0,153.0,152.0,McCracken city,Kansas,KS
373.0,375.0,376.0,McCune city,Kansas,KS
117.0,119.0,118.0,McDonald city,Kansas,KS
277.0,277.0,278.0,McFarland city,Kansas,KS
469.0,466.0,462.0,Macksville city,Kansas,KS
858.0,855.0,848.0,McLouth city,Kansas,KS
14061.0,13959.0,13865.0,McPherson city,Kansas,KS
683.0,677.0,676.0,Madison city,Kansas,KS
42.0,42.0,42.0,Mahaska city,Kansas,KS
5813.0,6020.0,6405.0,Maize city,Kansas,KS
47.0,47.0,48.0,Manchester city,Kansas,KS
54144.0,54406.0,53829.0,Manhattan city,Kansas,KS
839.0,843.0,828.0,Mankato city,Kansas,KS
133.0,130.0,124.0,Manter city,Kansas,KS
631.0,637.0,638.0,Maple Hill city,Kansas,KS
97.0,97.0,98.0,Mapleton city,Kansas,KS
1919.0,1918.0,1931.0,Marion city,Kansas,KS
602.0,594.0,590.0,Marquette city,Kansas,KS
3437.0,3432.0,3423.0,Marysville city,Kansas,KS
51.0,51.0,50.0,Matfield Green city,Kansas,KS
350.0,354.0,354.0,Mayetta city,Kansas,KS
73.0,74.0,74.0,Mayfield city,Kansas,KS
1500.0,1474.0,1439.0,Meade city,Kansas,KS
1767.0,1723.0,1732.0,Medicine Lodge city,Kansas,KS
353.0,351.0,349.0,Melvern city,Kansas,KS
34.0,34.0,34.0,Menlo city,Kansas,KS
744.0,742.0,731.0,Meriden city,Kansas,KS
11119.0,11049.0,10966.0,Merriam city,Kansas,KS
53.0,53.0,53.0,Milan city,Kansas,KS
406.0,400.0,397.0,Milford city,Kansas,KS
446.0,442.0,442.0,Miltonvale city,Kansas,KS
1939.0,1966.0,1938.0,Minneapolis city,Kansas,KS
736.0,730.0,724.0,Minneola city,Kansas,KS
9947.0,9887.0,9813.0,Mission city,Kansas,KS
3587.0,3566.0,3551.0,Mission Hills city,Kansas,KS
201.0,200.0,198.0,Mission Woods city,Kansas,KS
342.0,335.0,336.0,Moline city,Kansas,KS
972.0,973.0,978.0,Montezuma city,Kansas,KS
465.0,466.0,470.0,Moran city,Kansas,KS
180.0,179.0,182.0,Morganville city,Kansas,KS
117.0,116.0,117.0,Morland city,Kansas,KS
219.0,217.0,215.0,Morrill city,Kansas,KS
115.0,115.0,113.0,Morrowville city,Kansas,KS
272.0,273.0,266.0,Moscow city,Kansas,KS
648.0,654.0,653.0,Mound City city,Kansas,KS
1970.0,1965.0,1947.0,Moundridge city,Kansas,KS
351.0,349.0,348.0,Mound Valley city,Kansas,KS
806.0,804.0,802.0,Mount Hope city,Kansas,KS
409.0,412.0,413.0,Mulberry city,Kansas,KS
192.0,188.0,188.0,Mullinville city,Kansas,KS
6300.0,6545.0,6763.0,Mulvane city,Kansas,KS
101.0,101.0,101.0,Munden city,Kansas,KS
155.0,154.0,153.0,Muscotah city,Kansas,KS
82.0,82.0,80.0,Narka city,Kansas,KS
54.0,53.0,53.0,Nashville city,Kansas,KS
304.0,301.0,302.0,Natoma city,Kansas,KS
2261.0,2251.0,2268.0,Neodesha city,Kansas,KS
133.0,134.0,136.0,Neosho Falls city,Kansas,KS
227.0,226.0,226.0,Neosho Rapids city,Kansas,KS
1336.0,1328.0,1322.0,Ness City city,Kansas,KS
140.0,139.0,139.0,Netawaka city,Kansas,KS
57.0,56.0,57.0,New Albany city,Kansas,KS
104.0,105.0,104.0,New Cambria city,Kansas,KS
414.0,413.0,408.0,New Strawn city,Kansas,KS
18568.0,18444.0,18392.0,Newton city,Kansas,KS
1064.0,1055.0,1056.0,Nickerson city,Kansas,KS
90.0,90.0,91.0,Niotaze city,Kansas,KS
160.0,159.0,155.0,Norcatur city,Kansas,KS
1812.0,1804.0,1804.0,North Newton city,Kansas,KS
2750.0,2700.0,2659.0,Norton city,Kansas,KS
598.0,596.0,594.0,Nortonville city,Kansas,KS
440.0,430.0,425.0,Norwich city,Kansas,KS
24.0,24.0,24.0,Oak Hill city,Kansas,KS
2034.0,2013.0,2011.0,Oakley city,Kansas,KS
1637.0,1637.0,1593.0,Oberlin city,Kansas,KS
175.0,170.0,166.0,Offerle city,Kansas,KS
1668.0,1663.0,1639.0,Ogden city,Kansas,KS
64.0,64.0,64.0,Oketo city,Kansas,KS
141575.0,143427.0,145616.0,Olathe city,Kansas,KS
72.0,71.0,72.0,Olivet city,Kansas,KS
91.0,90.0,89.0,Olmitz city,Kansas,KS
516.0,514.0,510.0,Olpe city,Kansas,KS
221.0,221.0,220.0,Olsburg city,Kansas,KS
677.0,679.0,678.0,Onaga city,Kansas,KS
60.0,60.0,59.0,Oneida city,Kansas,KS
2855.0,2844.0,2816.0,Osage City city,Kansas,KS
4253.0,4263.0,4238.0,Osawatomie city,Kansas,KS
1324.0,1322.0,1324.0,Osborne city,Kansas,KS
1096.0,1093.0,1082.0,Oskaloosa city,Kansas,KS
1665.0,1655.0,1640.0,Oswego city,Kansas,KS
296.0,293.0,294.0,Otis city,Kansas,KS
12633.0,12643.0,12613.0,Ottawa city,Kansas,KS
1005.0,999.0,985.0,Overbrook city,Kansas,KS
197722.0,197597.0,197726.0,Overland Park city,Kansas,KS
1045.0,1045.0,1048.0,Oxford city,Kansas,KS
635.0,635.0,631.0,Ozawkie city,Kansas,KS
210.0,207.0,205.0,Palco city,Kansas,KS
126.0,126.0,125.0,Palmer city,Kansas,KS
5761.0,5786.0,5738.0,Paola city,Kansas,KS
33.0,33.0,33.0,Paradise city,Kansas,KS
115.0,117.0,115.0,Park city,Kansas,KS
8396.0,8460.0,8656.0,Park City city,Kansas,KS
235.0,236.0,233.0,Parker city,Kansas,KS
404.0,408.0,406.0,Parkerfield city,Kansas,KS
48.0,48.0,47.0,Parkerville city,Kansas,KS
9593.0,9469.0,9382.0,Parsons city,Kansas,KS
208.0,209.0,208.0,Partridge city,Kansas,KS
191.0,190.0,189.0,Pawnee Rock city,Kansas,KS
207.0,209.0,210.0,Paxico city,Kansas,KS
937.0,932.0,936.0,Peabody city,Kansas,KS
20.0,19.0,19.0,Penalosa city,Kansas,KS
853.0,855.0,852.0,Perry city,Kansas,KS
104.0,104.0,105.0,Peru city,Kansas,KS
2332.0,2271.0,2255.0,Phillipsburg city,Kansas,KS
20623.0,20608.0,20658.0,Pittsburg city,Kansas,KS
1039.0,1028.0,1008.0,Plains city,Kansas,KS
1738.0,1730.0,1709.0,Plainville city,Kansas,KS
1207.0,1211.0,1201.0,Pleasanton city,Kansas,KS
84.0,83.0,83.0,Plevna city,Kansas,KS
889.0,886.0,890.0,Pomona city,Kansas,KS
89.0,88.0,89.0,Portis city,Kansas,KS
423.0,422.0,421.0,Potwin city,Kansas,KS
68.0,68.0,67.0,Powhattan city,Kansas,KS
105.0,102.0,101.0,Prairie View city,Kansas,KS
22961.0,22958.0,22947.0,Prairie Village city,Kansas,KS
6591.0,6614.0,6534.0,Pratt city,Kansas,KS
204.0,206.0,208.0,Prescott city,Kansas,KS
117.0,118.0,116.0,Preston city,Kansas,KS
661.0,657.0,654.0,Pretty Prairie city,Kansas,KS
247.0,252.0,252.0,Princeton city,Kansas,KS
497.0,490.0,496.0,Protection city,Kansas,KS
288.0,288.0,287.0,Quenemo city,Kansas,KS
933.0,942.0,940.0,Quinter city,Kansas,KS
24.0,24.0,23.0,Radium city,Kansas,KS
78.0,79.0,79.0,Ramona city,Kansas,KS
80.0,80.0,79.0,Randall city,Kansas,KS
160.0,160.0,157.0,Randolph city,Kansas,KS
260.0,257.0,257.0,Ransom city,Kansas,KS
167.0,168.0,169.0,Rantoul city,Kansas,KS
87.0,87.0,89.0,Raymond city,Kansas,KS
181.0,180.0,179.0,Reading city,Kansas,KS
90.0,90.0,91.0,Redfield city,Kansas,KS
84.0,84.0,82.0,Republic city,Kansas,KS
73.0,73.0,72.0,Reserve city,Kansas,KS
200.0,201.0,198.0,Rexford city,Kansas,KS
28.0,28.0,27.0,Richfield city,Kansas,KS
452.0,449.0,446.0,Richmond city,Kansas,KS
943.0,943.0,934.0,Riley city,Kansas,KS
181.0,180.0,179.0,Robinson city,Kansas,KS
6866.0,6826.0,6771.0,Roeland Park city,Kansas,KS
386.0,382.0,373.0,Rolla city,Kansas,KS
4190.0,4261.0,4294.0,Rose Hill city,Kansas,KS
74.0,73.0,73.0,Roseland city,Kansas,KS
1103.0,1098.0,1087.0,Rossville city,Kansas,KS
103.0,103.0,102.0,Rozel city,Kansas,KS
140.0,140.0,140.0,Rush Center city,Kansas,KS
4385.0,4387.0,4351.0,Russell city,Kansas,KS
26.0,25.0,25.0,Russell Springs city,Kansas,KS
2537.0,2523.0,2491.0,Sabetha city,Kansas,KS
1270.0,1275.0,1253.0,St. Francis city,Kansas,KS
1060.0,1085.0,1114.0,St. George city,Kansas,KS
1226.0,1205.0,1199.0,St. John city,Kansas,KS
2747.0,2755.0,2761.0,St. Marys city,Kansas,KS
614.0,611.0,604.0,St. Paul city,Kansas,KS
46838.0,46504.0,46231.0,Salina city,Kansas,KS
1094.0,1061.0,1040.0,Satanta city,Kansas,KS
76.0,76.0,76.0,Savonburg city,Kansas,KS
89.0,89.0,88.0,Sawyer city,Kansas,KS
372.0,369.0,369.0,Scammon city,Kansas,KS
341.0,341.0,338.0,Scandia city,Kansas,KS
171.0,170.0,172.0,Schoenchen city,Kansas,KS
4108.0,4095.0,4008.0,Scott City city,Kansas,KS
26.0,26.0,26.0,Scottsville city,Kansas,KS
651.0,650.0,644.0,Scranton city,Kansas,KS
1005.0,1005.0,1010.0,Sedan city,Kansas,KS
1601.0,1599.0,1598.0,Sedgwick city,Kansas,KS
184.0,185.0,181.0,Selden city,Kansas,KS
2143.0,2136.0,2132.0,Seneca city,Kansas,KS
78.0,77.0,77.0,Severance city,Kansas,KS
200.0,198.0,200.0,Severy city,Kansas,KS
48.0,47.0,48.0,Seward city,Kansas,KS
148.0,143.0,144.0,Sharon city,Kansas,KS
753.0,751.0,740.0,Sharon Springs city,Kansas,KS
67439.0,67667.0,69198.0,Shawnee city,Kansas,KS
1342.0,1332.0,1316.0,Silver Lake city,Kansas,KS
83.0,82.0,81.0,Simpson city,Kansas,KS
1569.0,1571.0,1561.0,Smith Center city,Kansas,KS
164.0,165.0,163.0,Smolan city,Kansas,KS
102.0,102.0,103.0,Soldier city,Kansas,KS
990.0,995.0,999.0,Solomon city,Kansas,KS
326.0,327.0,327.0,South Haven city,Kansas,KS
2521.0,2503.0,2506.0,South Hutchinson city,Kansas,KS
791.0,796.0,787.0,Spearville city,Kansas,KS
38.0,37.0,37.0,Speed city,Kansas,KS
59.0,59.0,58.0,Spivey city,Kansas,KS
8103.0,8564.0,9242.0,Spring Hill city,Kansas,KS
954.0,938.0,938.0,Stafford city,Kansas,KS
68.0,67.0,67.0,Stark city,Kansas,KS
2242.0,2247.0,2276.0,Sterling city,Kansas,KS
1469.0,1462.0,1445.0,Stockton city,Kansas,KS
387.0,392.0,382.0,Strong City city,Kansas,KS
1404.0,1360.0,1333.0,Sublette city,Kansas,KS
125.0,125.0,125.0,Summerfield city,Kansas,KS
36.0,35.0,35.0,Sun City city,Kansas,KS
30.0,30.0,29.0,Susank city,Kansas,KS
290.0,285.0,284.0,Sylvan Grove city,Kansas,KS
213.0,212.0,213.0,Sylvia city,Kansas,KS
1806.0,1789.0,1761.0,Syracuse city,Kansas,KS
108.0,107.0,108.0,Tampa city,Kansas,KS
267.0,271.0,266.0,Tescott city,Kansas,KS
437.0,435.0,430.0,Thayer city,Kansas,KS
348.0,348.0,347.0,The Highlands city,Kansas,KS
39.0,39.0,39.0,Timken city,Kansas,KS
191.0,191.0,191.0,Tipton city,Kansas,KS
5592.0,5728.0,5850.0,Tonganoxie city,Kansas,KS
126419.0,126124.0,125449.0,Topeka city,Kansas,KS
203.0,201.0,204.0,Toronto city,Kansas,KS
1443.0,1441.0,1438.0,Towanda city,Kansas,KS
767.0,771.0,737.0,Tribune city,Kansas,KS
959.0,955.0,953.0,Troy city,Kansas,KS
307.0,305.0,306.0,Turon city,Kansas,KS
